"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"8323","NHS Greater Glasgow and Clyde",2019-01-20,"Unplanned",6980,927,74,9,6053
"8324","NHS Greater Glasgow and Clyde",2019-01-27,"All",7287,926,70,2,6361
"8325","NHS Greater Glasgow and Clyde",2019-01-27,"Unplanned",7287,926,70,2,6361
"8326","NHS Greater Glasgow and Clyde",2019-02-03,"All",7039,908,50,1,6131
"8327","NHS Greater Glasgow and Clyde",2019-02-03,"Unplanned",7039,908,50,1,6131
"8328","NHS Greater Glasgow and Clyde",2019-02-10,"All",7144,1136,69,9,6008
"8329","NHS Greater Glasgow and Clyde",2019-02-10,"Unplanned",7144,1136,69,9,6008
"8330","NHS Greater Glasgow and Clyde",2019-02-17,"All",7171,1172,120,9,5999
"8331","NHS Greater Glasgow and Clyde",2019-02-17,"Unplanned",7171,1172,120,9,5999
"8332","NHS Greater Glasgow and Clyde",2019-02-24,"All",7273,1098,81,2,6175
"8333","NHS Greater Glasgow and Clyde",2019-02-24,"Unplanned",7273,1098,81,2,6175
"8334","NHS Greater Glasgow and Clyde",2019-03-03,"All",7073,896,50,2,6177
"8335","NHS Greater Glasgow and Clyde",2019-03-03,"Unplanned",7073,896,50,2,6177
"8336","NHS Greater Glasgow and Clyde",2019-03-10,"All",7111,926,46,0,6185
"8337","NHS Greater Glasgow and Clyde",2019-03-10,"Unplanned",7111,926,46,0,6185
"8338","NHS Greater Glasgow and Clyde",2019-03-17,"All",7259,973,42,1,6286
"8339","NHS Greater Glasgow and Clyde",2019-03-17,"Unplanned",7259,973,42,1,6286
"8340","NHS Greater Glasgow and Clyde",2019-03-24,"All",7230,981,37,0,6249
"8341","NHS Greater Glasgow and Clyde",2019-03-24,"Unplanned",7230,981,37,0,6249
"8342","NHS Greater Glasgow and Clyde",2019-03-31,"All",7197,933,24,0,6264
"8343","NHS Greater Glasgow and Clyde",2019-03-31,"Unplanned",7197,933,24,0,6264
"8344","NHS Greater Glasgow and Clyde",2019-04-07,"All",6780,948,55,2,5832
"8345","NHS Greater Glasgow and Clyde",2019-04-07,"Unplanned",6780,948,55,2,5832
"8346","NHS Greater Glasgow and Clyde",2019-04-14,"All",6876,1022,58,1,5854
"8347","NHS Greater Glasgow and Clyde",2019-04-14,"Unplanned",6876,1022,58,1,5854
"8348","NHS Greater Glasgow and Clyde",2019-04-21,"All",7536,1340,89,0,6196
"8349","NHS Greater Glasgow and Clyde",2019-04-21,"Unplanned",7536,1340,89,0,6196
"8350","NHS Greater Glasgow and Clyde",2019-04-28,"All",7687,1242,96,14,6445
"8351","NHS Greater Glasgow and Clyde",2019-04-28,"Unplanned",7687,1242,96,14,6445
"8352","NHS Greater Glasgow and Clyde",2019-05-05,"All",7344,1271,72,2,6073
"8353","NHS Greater Glasgow and Clyde",2019-05-05,"Unplanned",7344,1271,72,2,6073
"8354","NHS Greater Glasgow and Clyde",2019-05-12,"All",7255,1045,61,3,6210
"8355","NHS Greater Glasgow and Clyde",2019-05-12,"Unplanned",7255,1045,61,3,6210
"8356","NHS Greater Glasgow and Clyde",2019-05-19,"All",7611,1149,79,3,6462
"8357","NHS Greater Glasgow and Clyde",2019-05-19,"Unplanned",7611,1149,79,3,6462
"8358","NHS Greater Glasgow and Clyde",2019-05-26,"All",7222,1015,68,1,6207
"8359","NHS Greater Glasgow and Clyde",2019-05-26,"Unplanned",7222,1015,68,1,6207
"8360","NHS Greater Glasgow and Clyde",2019-06-02,"All",7229,1138,62,4,6091
"8361","NHS Greater Glasgow and Clyde",2019-06-02,"Unplanned",7229,1138,62,4,6091
"8362","NHS Greater Glasgow and Clyde",2019-06-09,"All",7153,1270,116,5,5883
"8363","NHS Greater Glasgow and Clyde",2019-06-09,"Unplanned",7153,1270,116,5,5883
"8364","NHS Greater Glasgow and Clyde",2019-06-16,"All",7328,904,73,0,6424
"8365","NHS Greater Glasgow and Clyde",2019-06-16,"Unplanned",7328,904,73,0,6424
"8366","NHS Greater Glasgow and Clyde",2019-06-23,"All",7361,832,41,2,6529
"8367","NHS Greater Glasgow and Clyde",2019-06-23,"Unplanned",7361,832,41,2,6529
"8368","NHS Greater Glasgow and Clyde",2019-06-30,"All",7433,1185,52,2,6248
"8369","NHS Greater Glasgow and Clyde",2019-06-30,"Unplanned",7433,1185,52,2,6248
"8370","NHS Greater Glasgow and Clyde",2019-07-07,"All",7059,921,29,3,6138
"8371","NHS Greater Glasgow and Clyde",2019-07-07,"Unplanned",7059,921,29,3,6138
"8372","NHS Greater Glasgow and Clyde",2019-07-14,"All",6982,904,27,1,6078
"8373","NHS Greater Glasgow and Clyde",2019-07-14,"Unplanned",6982,904,27,1,6078
"8374","NHS Greater Glasgow and Clyde",2019-07-21,"All",6962,885,24,0,6077
"8375","NHS Greater Glasgow and Clyde",2019-07-21,"Unplanned",6962,885,24,0,6077
"8376","NHS Greater Glasgow and Clyde",2019-07-28,"All",7189,1200,74,1,5989
"8377","NHS Greater Glasgow and Clyde",2019-07-28,"Unplanned",7189,1200,74,1,5989
"8378","NHS Greater Glasgow and Clyde",2019-08-04,"All",7171,1005,43,0,6166
"8379","NHS Greater Glasgow and Clyde",2019-08-04,"Unplanned",7171,1005,43,0,6166
"8380","NHS Greater Glasgow and Clyde",2019-08-11,"All",6868,918,35,0,5950
"8381","NHS Greater Glasgow and Clyde",2019-08-11,"Unplanned",6868,918,35,0,5950
"8382","NHS Greater Glasgow and Clyde",2019-08-18,"All",6953,757,38,0,6196
"8383","NHS Greater Glasgow and Clyde",2019-08-18,"Unplanned",6953,757,38,0,6196
"8384","NHS Greater Glasgow and Clyde",2019-08-25,"All",7347,773,37,0,6574
"8385","NHS Greater Glasgow and Clyde",2019-08-25,"Unplanned",7347,773,37,0,6574
"8386","NHS Greater Glasgow and Clyde",2019-09-01,"All",7510,1030,69,1,6480
"8387","NHS Greater Glasgow and Clyde",2019-09-01,"Unplanned",7510,1030,69,1,6480
"8388","NHS Greater Glasgow and Clyde",2019-09-08,"All",7340,999,45,2,6341
"8389","NHS Greater Glasgow and Clyde",2019-09-08,"Unplanned",7340,999,45,2,6341
"8390","NHS Greater Glasgow and Clyde",2019-09-15,"All",7436,1027,71,2,6409
"8391","NHS Greater Glasgow and Clyde",2019-09-15,"Unplanned",7436,1027,71,2,6409
"8392","NHS Greater Glasgow and Clyde",2019-09-22,"All",7743,1351,94,2,6392
"8393","NHS Greater Glasgow and Clyde",2019-09-22,"Unplanned",7743,1351,94,2,6392
"8394","NHS Greater Glasgow and Clyde",2019-09-29,"All",7680,1303,115,1,6377
"8395","NHS Greater Glasgow and Clyde",2019-09-29,"Unplanned",7680,1303,115,1,6377
"8396","NHS Greater Glasgow and Clyde",2019-10-06,"All",7529,1458,139,13,6071
"8397","NHS Greater Glasgow and Clyde",2019-10-06,"Unplanned",7529,1458,139,13,6071
"8398","NHS Greater Glasgow and Clyde",2019-10-13,"All",7210,1426,170,20,5784
"8399","NHS Greater Glasgow and Clyde",2019-10-13,"Unplanned",7210,1426,170,20,5784
"8400","NHS Greater Glasgow and Clyde",2019-10-20,"All",7001,1277,116,9,5724
"8401","NHS Greater Glasgow and Clyde",2019-10-20,"Unplanned",7001,1277,116,9,5724
"8402","NHS Greater Glasgow and Clyde",2019-10-27,"All",7397,1332,122,17,6065
"8403","NHS Greater Glasgow and Clyde",2019-10-27,"Unplanned",7397,1332,122,17,6065
"8404","NHS Greater Glasgow and Clyde",2019-11-03,"All",7238,1313,74,5,5925
"8405","NHS Greater Glasgow and Clyde",2019-11-03,"Unplanned",7238,1313,74,5,5925
"8406","NHS Greater Glasgow and Clyde",2019-11-10,"All",7670,1464,202,30,6206
"8407","NHS Greater Glasgow and Clyde",2019-11-10,"Unplanned",7670,1464,202,30,6206
"8408","NHS Greater Glasgow and Clyde",2019-11-17,"All",7634,1438,149,15,6196
"8409","NHS Greater Glasgow and Clyde",2019-11-17,"Unplanned",7634,1438,149,15,6196
"8410","NHS Greater Glasgow and Clyde",2019-11-24,"All",7509,1592,109,8,5917
"8411","NHS Greater Glasgow and Clyde",2019-11-24,"Unplanned",7509,1592,109,8,5917
"8412","NHS Greater Glasgow and Clyde",2019-12-01,"All",7566,1934,252,35,5632
"8413","NHS Greater Glasgow and Clyde",2019-12-01,"Unplanned",7566,1934,252,35,5632
"8414","NHS Greater Glasgow and Clyde",2019-12-08,"All",7302,1628,329,74,5674
"8415","NHS Greater Glasgow and Clyde",2019-12-08,"Unplanned",7302,1628,329,74,5674
"8416","NHS Greater Glasgow and Clyde",2019-12-15,"All",7295,1978,430,132,5317
"8417","NHS Greater Glasgow and Clyde",2019-12-15,"Unplanned",7295,1978,430,132,5317
"8418","NHS Greater Glasgow and Clyde",2019-12-22,"All",7193,1592,279,60,5601
"8419","NHS Greater Glasgow and Clyde",2019-12-22,"Unplanned",7193,1592,279,60,5601
"8420","NHS Greater Glasgow and Clyde",2019-12-29,"All",6476,1387,124,7,5089
"8421","NHS Greater Glasgow and Clyde",2019-12-29,"Unplanned",6476,1387,124,7,5089
"8422","NHS Greater Glasgow and Clyde",2020-01-05,"All",6723,1850,295,33,4873
"8423","NHS Greater Glasgow and Clyde",2020-01-05,"Unplanned",6723,1850,295,33,4873
"8424","NHS Greater Glasgow and Clyde",2020-01-12,"All",6719,1510,319,95,5209
"8425","NHS Greater Glasgow and Clyde",2020-01-12,"Unplanned",6719,1510,319,95,5209
"8426","NHS Greater Glasgow and Clyde",2020-01-19,"All",6710,1194,119,7,5516
"8427","NHS Greater Glasgow and Clyde",2020-01-19,"Unplanned",6710,1194,119,7,5516
"8428","NHS Greater Glasgow and Clyde",2020-01-26,"All",7064,1217,76,2,5847
"8429","NHS Greater Glasgow and Clyde",2020-01-26,"Unplanned",7064,1217,76,2,5847
"8430","NHS Greater Glasgow and Clyde",2020-02-02,"All",6803,1323,192,14,5480
"8431","NHS Greater Glasgow and Clyde",2020-02-02,"Unplanned",6803,1323,192,14,5480
"8432","NHS Greater Glasgow and Clyde",2020-02-09,"All",6657,1289,166,18,5368
"8433","NHS Greater Glasgow and Clyde",2020-02-09,"Unplanned",6657,1289,166,18,5368
"8434","NHS Greater Glasgow and Clyde",2020-02-16,"All",6565,1020,116,13,5545
"8435","NHS Greater Glasgow and Clyde",2020-02-16,"Unplanned",6565,1020,116,13,5545
"8436","NHS Greater Glasgow and Clyde",2020-02-23,"All",6918,1276,186,17,5642
"8437","NHS Greater Glasgow and Clyde",2020-02-23,"Unplanned",6918,1276,186,17,5642
"8438","NHS Greater Glasgow and Clyde",2020-03-01,"All",6858,1308,170,26,5550
"8439","NHS Greater Glasgow and Clyde",2020-03-01,"Unplanned",6858,1308,170,26,5550
"8440","NHS Greater Glasgow and Clyde",2020-03-08,"All",6237,1105,86,10,5132
"8441","NHS Greater Glasgow and Clyde",2020-03-08,"Unplanned",6237,1105,86,10,5132
"8442","NHS Greater Glasgow and Clyde",2020-03-15,"All",6072,927,60,1,5145
"8443","NHS Greater Glasgow and Clyde",2020-03-15,"Unplanned",6072,927,60,1,5145
"8444","NHS Greater Glasgow and Clyde",2020-03-22,"All",3842,393,29,4,3449
"8445","NHS Greater Glasgow and Clyde",2020-03-22,"Unplanned",3842,393,29,4,3449
"8446","NHS Greater Glasgow and Clyde",2020-03-29,"All",2321,277,27,3,2044
"8447","NHS Greater Glasgow and Clyde",2020-03-29,"Unplanned",2321,277,27,3,2044
"8448","NHS Greater Glasgow and Clyde",2020-04-05,"All",2485,247,32,2,2238
"8449","NHS Greater Glasgow and Clyde",2020-04-05,"Unplanned",2485,247,32,2,2238
"8450","NHS Greater Glasgow and Clyde",2020-04-12,"All",2577,262,14,1,2315
"8451","NHS Greater Glasgow and Clyde",2020-04-12,"Unplanned",2577,262,14,1,2315
"8452","NHS Greater Glasgow and Clyde",2020-04-19,"All",2949,185,5,0,2764
"8453","NHS Greater Glasgow and Clyde",2020-04-19,"Unplanned",2949,185,5,0,2764
"8454","NHS Greater Glasgow and Clyde",2020-04-26,"All",3490,196,3,0,3294
"8455","NHS Greater Glasgow and Clyde",2020-04-26,"Unplanned",3490,196,3,0,3294
"8456","NHS Greater Glasgow and Clyde",2020-05-03,"All",3703,234,11,2,3469
"8457","NHS Greater Glasgow and Clyde",2020-05-03,"Unplanned",3703,234,11,2,3469
"8458","NHS Greater Glasgow and Clyde",2020-05-10,"All",3909,203,4,0,3706
"8459","NHS Greater Glasgow and Clyde",2020-05-10,"Unplanned",3909,203,4,0,3706
"8460","NHS Greater Glasgow and Clyde",2020-05-17,"All",3764,125,5,1,3639
"8461","NHS Greater Glasgow and Clyde",2020-05-17,"Unplanned",3764,125,5,1,3639
"8462","NHS Greater Glasgow and Clyde",2020-05-24,"All",3998,180,8,1,3818
"8463","NHS Greater Glasgow and Clyde",2020-05-24,"Unplanned",3998,180,8,1,3818
"8464","NHS Greater Glasgow and Clyde",2020-05-31,"All",4744,207,8,2,4537
"8465","NHS Greater Glasgow and Clyde",2020-05-31,"Unplanned",4744,207,8,2,4537
"8466","NHS Greater Glasgow and Clyde",2020-06-07,"All",4891,196,6,0,4695
"8467","NHS Greater Glasgow and Clyde",2020-06-07,"Unplanned",4891,196,6,0,4695
"8468","NHS Greater Glasgow and Clyde",2020-06-14,"All",4662,169,0,0,4493
"8469","NHS Greater Glasgow and Clyde",2020-06-14,"Unplanned",4662,169,0,0,4493
"8470","NHS Greater Glasgow and Clyde",2020-06-21,"All",5132,218,6,0,4914
"8471","NHS Greater Glasgow and Clyde",2020-06-21,"Unplanned",5132,218,6,0,4914
"8472","NHS Greater Glasgow and Clyde",2020-06-28,"All",4822,190,9,0,4632
"8473","NHS Greater Glasgow and Clyde",2020-06-28,"Unplanned",4822,190,9,0,4632
"8474","NHS Greater Glasgow and Clyde",2020-07-05,"All",4905,179,4,0,4726
"8475","NHS Greater Glasgow and Clyde",2020-07-05,"Unplanned",4905,179,4,0,4726
"8476","NHS Greater Glasgow and Clyde",2020-07-12,"All",4971,194,9,0,4777
"8477","NHS Greater Glasgow and Clyde",2020-07-12,"Unplanned",4971,194,9,0,4777
"8478","NHS Greater Glasgow and Clyde",2020-07-19,"All",4935,227,12,1,4708
"8479","NHS Greater Glasgow and Clyde",2020-07-19,"Unplanned",4935,227,12,1,4708
"8480","NHS Greater Glasgow and Clyde",2020-07-26,"All",5220,245,8,0,4975
"8481","NHS Greater Glasgow and Clyde",2020-07-26,"Unplanned",5220,245,8,0,4975
"8482","NHS Greater Glasgow and Clyde",2020-08-02,"All",5216,292,12,0,4924
"8483","NHS Greater Glasgow and Clyde",2020-08-02,"Unplanned",5216,292,12,0,4924
"8484","NHS Greater Glasgow and Clyde",2020-08-09,"All",5264,307,13,0,4957
"8485","NHS Greater Glasgow and Clyde",2020-08-09,"Unplanned",5264,307,13,0,4957
"8486","NHS Greater Glasgow and Clyde",2020-08-16,"All",5615,384,30,0,5231
"8487","NHS Greater Glasgow and Clyde",2020-08-16,"Unplanned",5615,384,30,0,5231
"8488","NHS Greater Glasgow and Clyde",2020-08-23,"All",5372,310,18,0,5062
"8489","NHS Greater Glasgow and Clyde",2020-08-23,"Unplanned",5372,310,18,0,5062
"8490","NHS Greater Glasgow and Clyde",2020-08-30,"All",5217,412,16,0,4805
"8491","NHS Greater Glasgow and Clyde",2020-08-30,"Unplanned",5217,412,16,0,4805
"8492","NHS Greater Glasgow and Clyde",2020-09-06,"All",5627,429,9,0,5198
"8493","NHS Greater Glasgow and Clyde",2020-09-06,"Unplanned",5627,429,9,0,5198
"8494","NHS Greater Glasgow and Clyde",2020-09-13,"All",5468,280,16,0,5188
"8495","NHS Greater Glasgow and Clyde",2020-09-13,"Unplanned",5468,280,16,0,5188
"8496","NHS Greater Glasgow and Clyde",2020-09-20,"All",5792,486,28,1,5306
"8497","NHS Greater Glasgow and Clyde",2020-09-20,"Unplanned",5792,486,28,1,5306
"8498","NHS Greater Glasgow and Clyde",2020-09-27,"All",5266,405,29,1,4861
"8499","NHS Greater Glasgow and Clyde",2020-09-27,"Unplanned",5266,405,29,1,4861
"8500","NHS Greater Glasgow and Clyde",2020-10-04,"All",5376,440,18,0,4936
"8501","NHS Greater Glasgow and Clyde",2020-10-04,"Unplanned",5376,440,18,0,4936
"8502","NHS Greater Glasgow and Clyde",2020-10-11,"All",5365,770,105,12,4595
"8503","NHS Greater Glasgow and Clyde",2020-10-11,"Unplanned",5365,770,105,12,4595
"8504","NHS Greater Glasgow and Clyde",2020-10-18,"All",4826,404,36,1,4422
"8505","NHS Greater Glasgow and Clyde",2020-10-18,"Unplanned",4826,404,36,1,4422
"8506","NHS Greater Glasgow and Clyde",2020-10-25,"All",5032,754,86,2,4278
"8507","NHS Greater Glasgow and Clyde",2020-10-25,"Unplanned",5032,754,86,2,4278
"8508","NHS Greater Glasgow and Clyde",2020-11-01,"All",4936,893,186,9,4043
"8509","NHS Greater Glasgow and Clyde",2020-11-01,"Unplanned",4936,893,186,9,4043
"8510","NHS Greater Glasgow and Clyde",2020-11-08,"All",5005,675,126,11,4330
"8511","NHS Greater Glasgow and Clyde",2020-11-08,"Unplanned",5005,675,126,11,4330
"8512","NHS Greater Glasgow and Clyde",2020-11-15,"All",5064,708,91,2,4356
"8513","NHS Greater Glasgow and Clyde",2020-11-15,"Unplanned",5064,708,91,2,4356
"8514","NHS Greater Glasgow and Clyde",2020-11-22,"All",4766,506,101,11,4260
"8515","NHS Greater Glasgow and Clyde",2020-11-22,"Unplanned",4766,506,101,11,4260
"8516","NHS Greater Glasgow and Clyde",2020-11-29,"All",4818,372,19,0,4446
"8517","NHS Greater Glasgow and Clyde",2020-11-29,"Unplanned",4818,372,19,0,4446
"8518","NHS Greater Glasgow and Clyde",2020-12-06,"All",4709,350,33,1,4359
"8519","NHS Greater Glasgow and Clyde",2020-12-06,"Unplanned",4709,350,33,1,4359
"8520","NHS Greater Glasgow and Clyde",2020-12-13,"All",4835,736,102,9,4099
"8521","NHS Greater Glasgow and Clyde",2020-12-13,"Unplanned",4835,736,102,9,4099
"8522","NHS Greater Glasgow and Clyde",2020-12-20,"All",4844,816,143,16,4028
"8523","NHS Greater Glasgow and Clyde",2020-12-20,"Unplanned",4844,816,143,16,4028
"8524","NHS Greater Glasgow and Clyde",2020-12-27,"All",4169,489,48,2,3680
"8525","NHS Greater Glasgow and Clyde",2020-12-27,"Unplanned",4169,489,48,2,3680
"8526","NHS Greater Glasgow and Clyde",2021-01-03,"All",4650,573,73,2,4077
"8527","NHS Greater Glasgow and Clyde",2021-01-03,"Unplanned",4650,573,73,2,4077
"8528","NHS Greater Glasgow and Clyde",2021-01-10,"All",4777,804,116,12,3973
"8529","NHS Greater Glasgow and Clyde",2021-01-10,"Unplanned",4777,804,116,12,3973
"8530","NHS Greater Glasgow and Clyde",2021-01-17,"All",3971,489,34,2,3482
"8531","NHS Greater Glasgow and Clyde",2021-01-17,"Unplanned",3971,489,34,2,3482
"8532","NHS Greater Glasgow and Clyde",2021-01-24,"All",4095,560,48,4,3535
"8533","NHS Greater Glasgow and Clyde",2021-01-24,"Unplanned",4095,560,48,4,3535
"8534","NHS Greater Glasgow and Clyde",2021-01-31,"All",4187,559,75,3,3628
"8535","NHS Greater Glasgow and Clyde",2021-01-31,"Unplanned",4187,559,75,3,3628
"8536","NHS Greater Glasgow and Clyde",2021-02-07,"All",4144,685,98,3,3459
"8537","NHS Greater Glasgow and Clyde",2021-02-07,"Unplanned",4144,685,98,3,3459
"8538","NHS Greater Glasgow and Clyde",2021-02-14,"All",4380,644,80,21,3736
"8539","NHS Greater Glasgow and Clyde",2021-02-14,"Unplanned",4380,644,80,21,3736
"8540","NHS Greater Glasgow and Clyde",2021-02-21,"All",4542,618,61,0,3924
"8541","NHS Greater Glasgow and Clyde",2021-02-21,"Unplanned",4542,618,61,0,3924
"8542","NHS Greater Glasgow and Clyde",2021-02-28,"All",4803,725,72,2,4078
"8543","NHS Greater Glasgow and Clyde",2021-02-28,"Unplanned",4803,725,72,2,4078
"8544","NHS Greater Glasgow and Clyde",2021-03-07,"All",4841,492,26,2,4349
"8545","NHS Greater Glasgow and Clyde",2021-03-07,"Unplanned",4841,492,26,2,4349
"8546","NHS Greater Glasgow and Clyde",2021-03-14,"All",4830,378,24,0,4452
"8547","NHS Greater Glasgow and Clyde",2021-03-14,"Unplanned",4830,378,24,0,4452
"8548","NHS Greater Glasgow and Clyde",2021-03-21,"All",5682,604,46,0,5078
"8549","NHS Greater Glasgow and Clyde",2021-03-21,"Unplanned",5682,604,46,0,5078
"8550","NHS Greater Glasgow and Clyde",2021-03-28,"All",5537,458,31,4,5079
"8551","NHS Greater Glasgow and Clyde",2021-03-28,"Unplanned",5537,458,31,4,5079
"8552","NHS Greater Glasgow and Clyde",2021-04-04,"All",5794,567,33,1,5227
"8553","NHS Greater Glasgow and Clyde",2021-04-04,"Unplanned",5794,567,33,1,5227
"8554","NHS Greater Glasgow and Clyde",2021-04-11,"All",5816,677,32,3,5139
"8555","NHS Greater Glasgow and Clyde",2021-04-11,"Unplanned",5816,677,32,3,5139
"8556","NHS Greater Glasgow and Clyde",2021-04-18,"All",5970,484,19,1,5486
"8557","NHS Greater Glasgow and Clyde",2021-04-18,"Unplanned",5970,484,19,1,5486
"8558","NHS Greater Glasgow and Clyde",2021-04-25,"All",6467,542,27,1,5925
"8559","NHS Greater Glasgow and Clyde",2021-04-25,"Unplanned",6467,542,27,1,5925
"8560","NHS Greater Glasgow and Clyde",2021-05-02,"All",6117,489,15,1,5628
"8561","NHS Greater Glasgow and Clyde",2021-05-02,"Unplanned",6117,489,15,1,5628
"8562","NHS Greater Glasgow and Clyde",2021-05-09,"All",6125,597,23,2,5528
"8563","NHS Greater Glasgow and Clyde",2021-05-09,"Unplanned",6125,597,23,2,5528
"8564","NHS Greater Glasgow and Clyde",2021-05-16,"All",6593,751,36,0,5842
"8565","NHS Greater Glasgow and Clyde",2021-05-16,"Unplanned",6593,751,36,0,5842
"8566","NHS Greater Glasgow and Clyde",2021-05-23,"All",6488,451,15,2,6037
"8567","NHS Greater Glasgow and Clyde",2021-05-23,"Unplanned",6488,451,15,2,6037
"8568","NHS Greater Glasgow and Clyde",2021-05-30,"All",6608,667,35,1,5941
"8569","NHS Greater Glasgow and Clyde",2021-05-30,"Unplanned",6608,667,35,1,5941
"8570","NHS Greater Glasgow and Clyde",2021-06-06,"All",7271,874,41,2,6397
"8571","NHS Greater Glasgow and Clyde",2021-06-06,"Unplanned",7271,874,41,2,6397
"8572","NHS Greater Glasgow and Clyde",2021-06-13,"All",7230,895,46,1,6335
"8573","NHS Greater Glasgow and Clyde",2021-06-13,"Unplanned",7230,895,46,1,6335
"8574","NHS Greater Glasgow and Clyde",2021-06-20,"All",7158,973,57,1,6185
"8575","NHS Greater Glasgow and Clyde",2021-06-20,"Unplanned",7158,973,57,1,6185
"8576","NHS Greater Glasgow and Clyde",2021-06-27,"All",6708,676,36,2,6032
"8577","NHS Greater Glasgow and Clyde",2021-06-27,"Unplanned",6708,676,36,2,6032
"8578","NHS Greater Glasgow and Clyde",2021-07-04,"All",6780,1034,54,4,5746
"8579","NHS Greater Glasgow and Clyde",2021-07-04,"Unplanned",6780,1034,54,4,5746
"8580","NHS Greater Glasgow and Clyde",2021-07-11,"All",6666,1093,89,8,5573
"8581","NHS Greater Glasgow and Clyde",2021-07-11,"Unplanned",6666,1093,89,8,5573
"8582","NHS Greater Glasgow and Clyde",2021-07-18,"All",6549,1277,125,3,5272
"8583","NHS Greater Glasgow and Clyde",2021-07-18,"Unplanned",6549,1277,125,3,5272
"8584","NHS Greater Glasgow and Clyde",2021-07-25,"All",6805,1112,81,0,5693
"8585","NHS Greater Glasgow and Clyde",2021-07-25,"Unplanned",6805,1112,81,0,5693
"8586","NHS Greater Glasgow and Clyde",2021-08-01,"All",6555,1581,197,20,4974
"8587","NHS Greater Glasgow and Clyde",2021-08-01,"Unplanned",6555,1581,197,20,4974
"8588","NHS Greater Glasgow and Clyde",2021-08-08,"All",6461,1593,222,29,4868
